player,team,nation,position,age,matches_played,starts,minutes,goals,assists,yellow_cards,red_cards,xG,xAG,Gls/90,Ast/90,xG/90,xGA/90,SoT%,SoT/90,G/sh,Dist,Cmp,Cmp%,TotDist,Short_Cmp%,Medium_Cmp%,Long_Cmp%,KP,1/3,PPA,CrsPA,PrgP,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Att,Succ%,Tkld%,Carries,ProDist,ProgC,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Lost,Blocks,Sh,Pass,Int,SCA,SCA90,GCA,GCA90,Fls,Fld,Off,Crs,Recov,Won,Won%,GA90,Save%,CS%,PSave%
Cristian Romero,"2024-2025 Tottenham Hotspur Stats
(Premier League)",ar ARG,DF,26,15.0,15.0,1191.0,1.0,0.0,2.0,0.0,1.1,0.5,0.08,0.0,0.09,0.04,41.7,0.38,0.08,9.6,922.0,88.9,17325.0,91.7,94.0,62.4,6.0,17.0,7.0,1.0,57.0,1160.0,140.0,499.0,612.0,57.0,18.0,27.0,33.3,33.3,758.0,3996.0,11.0,0.0,5.0,3.0,789.0,2.0,32.0,26.0,25.0,16.0,3.0,13.0,16.0,16.0,1.21,2.0,0.15,10.0,11.0,1.0,3.0,73.0,31.0,55.4,N/a,N/a,N/a,N/a
Crysencio Summerville,"2024-2025 West Ham United Stats
(Premier League)",nl NED,"FW,MF",23,19.0,7.0,786.0,1.0,1.0,2.0,0.0,1.6,1.7,0.11,0.11,0.19,0.19,28.6,0.46,0.07,13.4,194.0,76.4,2881.0,84.5,88.7,50.0,17.0,15.0,12.0,5.0,18.0,372.0,9.0,47.0,147.0,181.0,38.0,9.0,33.3,46.2,207.0,1463.0,29.0,13.0,20.0,16.0,259.0,71.0,13.0,7.0,9.0,13.0,4.0,9.0,0.0,35.0,4.01,1.0,0.11,9.0,23.0,4.0,21.0,38.0,4.0,30.8,N/a,N/a,N/a,N/a
Curtis Jones,"2024-2025 Liverpool Stats
(Premier League)",eng ENG,"MF,FW",24,25.0,14.0,1257.0,3.0,3.0,3.0,1.0,4.0,0.9,0.21,0.21,0.29,0.07,37.0,0.72,0.11,15.2,697.0,93.6,10176.0,97.3,93.1,76.5,17.0,12.0,13.0,0.0,71.0,886.0,22.0,135.0,471.0,286.0,47.0,20.0,66.7,26.7,538.0,2565.0,16.0,4.0,19.0,28.0,669.0,59.0,29.0,16.0,10.0,15.0,7.0,8.0,5.0,34.0,2.43,6.0,0.43,13.0,20.0,0.0,4.0,66.0,13.0,56.5,N/a,N/a,N/a,N/a
Daichi Kamada,"2024-2025 Crystal Palace Stats
(Premier League)",jp JPN,MF,28,25.0,10.0,1018.0,0.0,0.0,2.0,1.0,0.8,1.1,0.0,0.0,0.07,0.1,28.6,0.35,0.0,20.3,400.0,79.4,6424.0,87.2,81.8,57.9,15.0,12.0,11.0,2.0,61.0,634.0,14.0,123.0,337.0,178.0,20.0,32.0,44.4,55.6,312.0,1505.0,18.0,4.0,12.0,16.0,407.0,42.0,35.0,18.0,10.0,16.0,3.0,13.0,14.0,36.0,3.18,2.0,0.18,21.0,13.0,2.0,20.0,53.0,2.0,16.7,N/a,N/a,N/a,N/a
Dan Burn,"2024-2025 Newcastle United Stats
(Premier League)",eng ENG,DF,32,28.0,28.0,2520.0,0.0,0.0,8.0,0.0,1.1,0.5,0.0,0.0,0.04,0.02,28.6,0.14,0.0,10.5,1315.0,89.5,23564.0,91.5,95.2,60.0,5.0,3.0,6.0,0.0,44.0,1753.0,304.0,1011.0,667.0,78.0,36.0,31.0,100.0,0.0,1004.0,4609.0,6.0,1.0,18.0,2.0,1175.0,6.0,31.0,17.0,57.0,29.0,22.0,7.0,18.0,16.0,0.57,3.0,0.11,24.0,10.0,4.0,2.0,77.0,103.0,64.4,N/a,N/a,N/a,N/a
Dane Scarlett,"2024-2025 Tottenham Hotspur Stats
(Premier League)",eng ENG,"FW,MF",21,3.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.65,0.09,0.12,100.0,2.65,0.0,13.9,3.0,60.0,37.0,100.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,5.0,1.0,1.0,0.0,N/a,N/a,5.0,66.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.65,1.0,2.65,0.0,1.0,1.0,0.0,3.0,1.0,100.0,N/a,N/a,N/a,N/a
Dango Ouattara,"2024-2025 Bournemouth Stats
(Premier League)",bf BFA,FW,23,27.0,16.0,1608.0,7.0,4.0,1.0,0.0,7.7,4.6,0.39,0.22,0.43,0.26,31.5,0.95,0.13,13.3,293.0,60.2,4600.0,73.4,62.6,33.3,27.0,25.0,22.0,8.0,35.0,766.0,47.0,127.0,246.0,408.0,109.0,33.0,46.0,47.6,388.0,2855.0,62.0,32.0,49.0,27.0,459.0,161.0,29.0,23.0,48.0,28.0,8.0,20.0,8.0,58.0,3.25,6.0,0.34,14.0,13.0,13.0,69.0,70.0,34.0,41.5,N/a,N/a,N/a,N/a
Daniel Adu-Adjei,"2024-2025 Bournemouth Stats
(Premier League)",eng ENG,FW,19,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Daniel Bentley,"2024-2025 Wolverhampton Wanderers Stats
(Premier League)",eng ENG,GK,31,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Daniel Iversen,"2024-2025 Leicester City Stats
(Premier League)",dk DEN,GK,27,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Daniel Jebbison,"2024-2025 Bournemouth Stats
(Premier League)",eng ENG,FW,21,10.0,0.0,74.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,0.25,0.24,50.0,1.22,0.0,12.3,24.0,82.8,218.0,88.9,100.0,0.0,3.0,1.0,1.0,0.0,3.0,51.0,2.0,4.0,21.0,26.0,9.0,4.0,75.0,25.0,32.0,201.0,2.0,3.0,11.0,4.0,37.0,11.0,2.0,1.0,7.0,1.0,1.0,0.0,1.0,5.0,6.08,0.0,0.0,2.0,2.0,0.0,1.0,7.0,2.0,22.2,N/a,N/a,N/a,N/a
Daniel Muñoz,"2024-2025 Crystal Palace Stats
(Premier League)",co COL,DF,28,28.0,28.0,2418.0,3.0,4.0,7.0,0.0,4.1,3.8,0.11,0.15,0.15,0.14,37.9,0.41,0.1,12.7,862.0,75.2,13222.0,85.2,76.8,43.3,33.0,24.0,20.0,9.0,67.0,1537.0,94.0,429.0,633.0,490.0,77.0,70.0,37.8,57.8,598.0,2976.0,38.0,11.0,43.0,14.0,733.0,164.0,94.0,62.0,62.0,28.0,2.0,26.0,31.0,63.0,2.34,7.0,0.26,40.0,16.0,10.0,51.0,133.0,48.0,43.6,N/a,N/a,N/a,N/a
Daniel Podence,"2024-2025 Wolverhampton Wanderers Stats
(Premier League)",pt POR,"MF,FW",29,2.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,24.4,11.0,68.8,132.0,100.0,100.0,0.0,0.0,1.0,1.0,0.0,2.0,20.0,0.0,2.0,11.0,7.0,0.0,1.0,100.0,0.0,13.0,77.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,N/a,N/a,N/a,N/a
Danilo,"2024-2025 Nottingham Forest Stats
(Premier League)",br BRA,"MF,FW",23,6.0,4.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,74.0,79.6,1226.0,83.3,82.9,85.7,0.0,0.0,0.0,0.0,10.0,111.0,6.0,33.0,67.0,12.0,0.0,3.0,40.0,60.0,41.0,202.0,2.0,0.0,6.0,0.0,69.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,2.58,2.0,0.86,1.0,0.0,0.0,3.0,14.0,1.0,50.0,N/a,N/a,N/a,N/a
Danny Ings,"2024-2025 West Ham United Stats
(Premier League)",eng ENG,"FW,MF",32,15.0,1.0,284.0,1.0,2.0,0.0,0.0,2.3,1.3,0.32,0.63,0.72,0.41,35.7,1.58,0.07,15.5,63.0,68.5,830.0,83.7,65.5,20.0,6.0,0.0,1.0,0.0,5.0,139.0,2.0,15.0,51.0,73.0,27.0,3.0,57.1,28.6,63.0,324.0,6.0,2.0,6.0,6.0,96.0,29.0,4.0,2.0,10.0,5.0,0.0,5.0,1.0,12.0,3.8,2.0,0.63,0.0,2.0,0.0,3.0,9.0,8.0,44.4,N/a,N/a,N/a,N/a
Danny Ward,"2024-2025 Leicester City Stats
(Premier League)",wls WAL,GK,31,2.0,1.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,41.0,77.4,1162.0,100.0,100.0,55.6,0.0,0.0,0.0,0.0,0.0,55.0,40.0,55.0,0.0,0.0,0.0,0.0,0.0,100.0,44.0,176.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,N/a,4.0,40.0,0.0,N/a
Danny Welbeck,"2024-2025 Brighton & Hove Albion Stats
(Premier League)",eng ENG,FW,34,23.0,17.0,1506.0,7.0,4.0,3.0,0.0,6.7,1.0,0.42,0.24,0.4,0.06,35.7,0.9,0.17,15.5,290.0,82.9,3420.0,85.0,86.8,100.0,16.0,18.0,11.0,0.0,35.0,515.0,10.0,41.0,233.0,245.0,70.0,12.0,35.7,53.6,300.0,1422.0,17.0,6.0,34.0,21.0,381.0,60.0,16.0,9.0,16.0,12.0,1.0,11.0,5.0,38.0,2.27,6.0,0.36,8.0,19.0,2.0,3.0,31.0,14.0,46.7,N/a,N/a,N/a,N/a
Dante Cassanova,"2024-2025 Tottenham Hotspur Stats
(Premier League)",jm JAM,DF,20,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Dara O'Shea,"2024-2025 Ipswich Town Stats
(Premier League)",ie IRL,DF,26,27.0,27.0,2402.0,0.0,1.0,6.0,0.0,0.8,0.1,0.0,0.04,0.03,0.0,13.3,0.07,0.0,10.7,994.0,77.5,19715.0,86.4,84.7,49.5,2.0,2.0,2.0,1.0,62.0,1620.0,307.0,930.0,593.0,100.0,41.0,27.0,50.0,50.0,736.0,3186.0,3.0,0.0,10.0,4.0,929.0,3.0,39.0,25.0,64.0,51.0,41.0,10.0,29.0,18.0,0.67,2.0,0.07,13.0,18.0,2.0,5.0,90.0,89.0,58.2,N/a,N/a,N/a,N/a
Darwin Núñez,"2024-2025 Liverpool Stats
(Premier League)",uy URU,FW,25,24.0,8.0,986.0,5.0,2.0,8.0,0.0,5.0,1.2,0.46,0.18,0.45,0.11,38.7,1.1,0.16,14.3,139.0,70.6,2060.0,79.6,74.1,73.3,9.0,16.0,1.0,0.0,22.0,318.0,10.0,42.0,106.0,180.0,60.0,15.0,38.1,57.1,170.0,926.0,20.0,10.0,21.0,17.0,209.0,67.0,18.0,15.0,29.0,6.0,0.0,6.0,3.0,24.0,2.19,4.0,0.36,26.0,14.0,10.0,2.0,36.0,15.0,34.1,N/a,N/a,N/a,N/a
David Brooks,"2024-2025 Bournemouth Stats
(Premier League)",wls WAL,FW,27,23.0,8.0,769.0,2.0,0.0,3.0,0.0,2.2,1.6,0.23,0.0,0.26,0.19,45.5,1.17,0.09,16.8,216.0,73.2,3333.0,85.4,75.8,45.2,13.0,20.0,13.0,5.0,22.0,408.0,10.0,49.0,151.0,216.0,31.0,11.0,26.7,63.3,253.0,1743.0,25.0,8.0,25.0,10.0,273.0,70.0,10.0,3.0,9.0,15.0,2.0,13.0,5.0,30.0,3.51,1.0,0.12,8.0,13.0,0.0,41.0,41.0,6.0,40.0,N/a,N/a,N/a,N/a
David Raya,"2024-2025 Arsenal Stats
(Premier League)",es ESP,GK,29,30.0,30.0,2700.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,814.0,73.8,19708.0,99.1,98.6,38.5,0.0,0.0,1.0,0.0,11.0,1151.0,680.0,1077.0,74.0,0.0,0.0,1.0,100.0,0.0,713.0,3592.0,0.0,0.0,1.0,0.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.1,0.0,0.0,1.0,7.0,0.0,0.0,30.0,9.0,100.0,0.83,76.5,36.7,0.0
Dean Henderson,"2024-2025 Crystal Palace Stats
(Premier League)",eng ENG,GK,28,29.0,29.0,2610.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,576.0,62.1,15488.0,99.3,99.3,29.9,1.0,0.0,0.0,0.0,0.0,1001.0,816.0,998.0,2.0,1.0,1.0,5.0,N/a,N/a,575.0,3445.0,0.0,0.0,2.0,0.0,446.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,91.7,1.17,70.3,31.0,50.0
Dean Huijsen,"2024-2025 Bournemouth Stats
(Premier League)",es ESP,DF,19,24.0,19.0,1784.0,2.0,0.0,7.0,0.0,1.6,1.1,0.1,0.0,0.08,0.06,14.3,0.1,0.14,10.1,959.0,84.0,19500.0,90.1,90.6,63.3,12.0,13.0,7.0,2.0,89.0,1431.0,188.0,674.0,673.0,92.0,24.0,25.0,40.0,60.0,770.0,4550.0,30.0,0.0,14.0,1.0,865.0,8.0,29.0,21.0,34.0,32.0,24.0,8.0,44.0,33.0,1.66,2.0,0.1,23.0,8.0,1.0,10.0,85.0,51.0,60.0,N/a,N/a,N/a,N/a
Declan Rice,"2024-2025 Arsenal Stats
(Premier League)",eng ENG,MF,26,28.0,26.0,2246.0,2.0,5.0,6.0,1.0,2.3,5.9,0.08,0.2,0.09,0.24,22.2,0.32,0.06,19.9,1134.0,83.6,19443.0,92.5,90.4,49.5,48.0,52.0,28.0,5.0,156.0,1584.0,57.0,257.0,760.0,584.0,60.0,32.0,45.8,50.0,847.0,5363.0,78.0,12.0,32.0,22.0,1047.0,80.0,42.0,19.0,21.0,20.0,10.0,10.0,20.0,92.0,3.69,7.0,0.28,17.0,15.0,1.0,140.0,115.0,27.0,56.3,N/a,N/a,N/a,N/a
Dejan Kulusevski,"2024-2025 Tottenham Hotspur Stats
(Premier League)",se SWE,"MF,FW",24,27.0,24.0,2154.0,7.0,4.0,3.0,0.0,4.1,6.1,0.29,0.17,0.17,0.25,37.2,0.67,0.16,14.7,611.0,73.5,8552.0,86.1,77.2,40.8,63.0,66.0,52.0,6.0,118.0,1172.0,20.0,133.0,390.0,673.0,145.0,46.0,32.7,59.8,766.0,5793.0,115.0,37.0,71.0,69.0,834.0,199.0,39.0,22.0,11.0,25.0,3.0,22.0,11.0,122.0,5.1,9.0,0.38,39.0,32.0,5.0,88.0,109.0,9.0,45.0,N/a,N/a,N/a,N/a
Dermot Mee,"2024-2025 Manchester United Stats
(Premier League)",nir NIR,GK,22,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Destiny Udogie,"2024-2025 Tottenham Hotspur Stats
(Premier League)",it ITA,DF,22,23.0,22.0,1744.0,0.0,1.0,2.0,0.0,0.3,1.4,0.0,0.05,0.02,0.07,20.0,0.05,0.0,15.1,915.0,87.5,13224.0,91.2,90.6,81.5,15.0,38.0,6.0,1.0,117.0,1287.0,57.0,353.0,571.0,376.0,48.0,44.0,37.9,51.7,712.0,3963.0,50.0,11.0,31.0,19.0,776.0,92.0,71.0,44.0,13.0,37.0,5.0,32.0,19.0,32.0,1.65,3.0,0.15,29.0,36.0,2.0,19.0,104.0,13.0,50.0,N/a,N/a,N/a,N/a
Diego Carlos,"2024-2025 Aston Villa Stats
(Premier League)",br BRA,DF,32,10.0,8.0,830.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.07,0.0,25.0,0.11,0.0,6.7,534.0,88.6,10941.0,91.4,94.2,65.1,0.0,3.0,1.0,0.0,34.0,674.0,86.0,331.0,330.0,15.0,6.0,6.0,100.0,0.0,419.0,2133.0,3.0,0.0,1.0,2.0,481.0,0.0,8.0,3.0,10.0,13.0,7.0,6.0,5.0,4.0,0.43,0.0,0.0,11.0,1.0,1.0,0.0,36.0,11.0,52.4,N/a,N/a,N/a,N/a
Diego Gómez,"2024-2025 Brighton & Hove Albion Stats
(Premier League)",py PAR,MF,22,8.0,3.0,325.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.09,0.13,0.0,0.0,0.0,20.3,152.0,78.8,2369.0,85.7,84.6,50.0,3.0,2.0,4.0,1.0,15.0,262.0,14.0,62.0,141.0,61.0,5.0,15.0,50.0,50.0,120.0,445.0,5.0,0.0,5.0,6.0,157.0,10.0,13.0,8.0,3.0,9.0,0.0,9.0,5.0,9.0,2.49,1.0,0.28,3.0,2.0,0.0,8.0,20.0,6.0,66.7,N/a,N/a,N/a,N/a
Diogo Dalot,"2024-2025 Manchester United Stats
(Premier League)",pt POR,DF,26,29.0,29.0,2576.0,0.0,2.0,4.0,0.0,2.0,1.9,0.0,0.07,0.07,0.06,21.7,0.17,0.0,15.6,1249.0,80.5,20191.0,89.8,81.7,56.9,22.0,36.0,22.0,8.0,91.0,1831.0,111.0,622.0,712.0,511.0,60.0,45.0,51.1,42.2,1035.0,4579.0,58.0,13.0,34.0,15.0,1101.0,150.0,60.0,35.0,21.0,20.0,9.0,11.0,35.0,68.0,2.38,4.0,0.14,38.0,8.0,4.0,58.0,155.0,36.0,63.2,N/a,N/a,N/a,N/a
Diogo Jota,"2024-2025 Liverpool Stats
(Premier League)",pt POR,FW,28,19.0,11.0,918.0,6.0,3.0,2.0,0.0,6.5,1.8,0.59,0.29,0.64,0.18,30.0,1.18,0.15,12.7,176.0,70.1,2532.0,77.2,78.4,52.9,10.0,20.0,3.0,1.0,27.0,386.0,4.0,26.0,148.0,219.0,80.0,18.0,39.3,57.1,219.0,1329.0,33.0,20.0,31.0,20.0,271.0,77.0,10.0,6.0,24.0,7.0,0.0,7.0,6.0,31.0,3.04,8.0,0.79,16.0,10.0,0.0,8.0,34.0,19.0,44.2,N/a,N/a,N/a,N/a
Divin Mubama,"2024-2025 Manchester City Stats
(Premier League)",eng ENG,FW,20,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,17.2,2.0,66.7,44.0,100.0,N/a,100.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,3.0,1.0,0.0,N/a,N/a,2.0,14.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,N/a,N/a,N/a,N/a
Djed Spence,"2024-2025 Tottenham Hotspur Stats
(Premier League)",eng ENG,DF,24,17.0,12.0,1154.0,1.0,1.0,4.0,1.0,0.3,1.5,0.08,0.08,0.03,0.12,28.6,0.16,0.14,24.6,678.0,86.6,9524.0,94.4,86.8,51.4,9.0,32.0,13.0,6.0,67.0,962.0,56.0,335.0,436.0,205.0,17.0,23.0,52.8,37.7,557.0,3332.0,37.0,6.0,21.0,20.0,601.0,49.0,34.0,25.0,11.0,20.0,8.0,12.0,14.0,22.0,1.72,3.0,0.23,15.0,18.0,2.0,15.0,68.0,16.0,59.3,N/a,N/a,N/a,N/a
Dominic Calvert-Lewin,"2024-2025 Everton Stats
(Premier League)",eng ENG,FW,28,22.0,19.0,1574.0,3.0,1.0,2.0,0.0,6.1,0.6,0.17,0.06,0.35,0.04,37.0,0.97,0.07,12.3,174.0,62.6,2035.0,70.0,58.3,37.5,7.0,8.0,5.0,1.0,19.0,491.0,21.0,38.0,204.0,254.0,82.0,6.0,40.0,52.0,268.0,1398.0,22.0,16.0,71.0,32.0,402.0,105.0,9.0,7.0,79.0,6.0,2.0,4.0,6.0,25.0,1.43,4.0,0.23,27.0,22.0,27.0,6.0,32.0,83.0,51.2,N/a,N/a,N/a,N/a
Dominic Sadi,"2024-2025 Bournemouth Stats
(Premier League)",eng ENG,MF,21,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Dominic Solanke,"2024-2025 Tottenham Hotspur Stats
(Premier League)",eng ENG,FW,27,21.0,21.0,1868.0,7.0,3.0,0.0,0.0,9.2,2.8,0.34,0.14,0.44,0.13,40.4,1.01,0.13,12.2,230.0,71.2,3067.0,75.9,76.0,66.7,13.0,20.0,9.0,0.0,40.0,575.0,29.0,61.0,264.0,256.0,101.0,10.0,34.1,61.4,329.0,1768.0,27.0,13.0,57.0,41.0,395.0,77.0,18.0,11.0,50.0,15.0,6.0,9.0,0.0,35.0,1.69,7.0,0.34,32.0,31.0,5.0,4.0,33.0,40.0,44.4,N/a,N/a,N/a,N/a
Dominik Szoboszlai,"2024-2025 Liverpool Stats
(Premier League)",hu HUN,MF,24,28.0,23.0,2043.0,5.0,3.0,6.0,0.0,6.8,5.0,0.22,0.13,0.3,0.22,30.4,0.75,0.09,17.9,931.0,84.4,14459.0,88.9,88.8,72.2,41.0,44.0,29.0,4.0,105.0,1322.0,21.0,169.0,643.0,528.0,87.0,37.0,54.3,37.1,693.0,3569.0,63.0,17.0,33.0,19.0,908.0,115.0,29.0,19.0,20.0,33.0,4.0,29.0,9.0,95.0,4.19,12.0,0.53,35.0,21.0,4.0,32.0,110.0,16.0,44.4,N/a,N/a,N/a,N/a
Donyell Malen,"2024-2025 Aston Villa Stats
(Premier League)",nl NED,FW,26,7.0,1.0,173.0,1.0,0.0,0.0,0.0,0.6,0.0,0.52,0.0,0.33,0.02,62.5,2.6,0.13,17.0,30.0,69.8,387.0,83.3,70.0,100.0,1.0,3.0,1.0,0.0,3.0,72.0,1.0,5.0,21.0,51.0,13.0,2.0,33.3,50.0,39.0,311.0,5.0,2.0,4.0,5.0,42.0,15.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.55,0.0,0.0,0.0,2.0,2.0,3.0,5.0,1.0,25.0,N/a,N/a,N/a,N/a
Dwight McNeil,"2024-2025 Everton Stats
(Premier League)",eng ENG,"MF,FW",25,13.0,13.0,1140.0,3.0,3.0,1.0,0.0,0.9,3.5,0.24,0.24,0.07,0.27,34.8,0.63,0.13,22.0,377.0,73.3,7166.0,86.3,81.4,53.4,32.0,28.0,32.0,10.0,60.0,619.0,2.0,61.0,267.0,305.0,18.0,16.0,54.1,43.2,360.0,2227.0,31.0,4.0,22.0,24.0,417.0,65.0,10.0,6.0,14.0,7.0,0.0,7.0,5.0,60.0,4.74,6.0,0.47,6.0,13.0,1.0,91.0,63.0,3.0,17.6,N/a,N/a,N/a,N/a
Eberechi Eze,"2024-2025 Crystal Palace Stats
(Premier League)",eng ENG,"MF,FW",26,25.0,23.0,2014.0,2.0,6.0,1.0,0.0,6.3,4.6,0.09,0.27,0.28,0.21,24.7,0.94,0.02,21.1,643.0,74.1,10772.0,85.3,83.0,42.6,49.0,38.0,30.0,3.0,81.0,1171.0,13.0,148.0,548.0,503.0,77.0,33.0,47.3,48.2,697.0,4277.0,58.0,20.0,42.0,38.0,767.0,132.0,35.0,21.0,33.0,24.0,0.0,24.0,10.0,108.0,4.83,7.0,0.31,7.0,41.0,8.0,97.0,114.0,6.0,15.4,N/a,N/a,N/a,N/a
Eddie Nketiah,"2024-2025 Arsenal Stats
(Premier League)",eng ENG,FW,25,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Eddie Nketiah,"2024-2025 Crystal Palace Stats
(Premier League)",eng ENG,"FW,MF",25,21.0,7.0,740.0,1.0,1.0,3.0,0.0,3.5,1.5,0.12,0.12,0.42,0.18,35.5,1.34,0.03,15.1,139.0,73.2,2046.0,78.7,82.3,58.3,11.0,18.0,4.0,0.0,15.0,313.0,7.0,32.0,127.0,160.0,52.0,11.0,47.1,35.3,182.0,1352.0,32.0,12.0,25.0,13.0,221.0,60.0,12.0,5.0,25.0,9.0,0.0,9.0,2.0,23.0,2.79,2.0,0.24,21.0,21.0,2.0,5.0,19.0,16.0,39.0,N/a,N/a,N/a,N/a
